WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
A285YD,BE6325493268,COFINIMMO 20/30,N/A,BONDS,null,,,"100,000","100,000"
914421,BE0003593044,COFINIMMO S.A.,COF,AKTIE,sonstige Auslandsaktien,,,1,1
A1ZM0T,FR0012074284,COFP 2.798 08/05/26,BOND,BONDS,Anleihen,,05.08.2026,"100,000","100,000"
A1ZD0H,FR0011765825,COFP 3.248 03/07/24,BOND,BONDS,Anleihen,,07.03.2024,"100,000","100,000"
A1HSGT,FR0011606169,COFP 4.87 01/31/49,BOND,BONDS,Anleihen,,31.12.2049,"100,000","100,000"
A2JN4M,FR0013335742,"COGELEC S.A.EO-,45",5TL,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2JGJZ,CA19243C1005,COGNETIVITY NEUROC.,1UB,AKTIE,null,,,1,1
878090,US1924221039,COGNEX CORP.,CGZ,AKTIE,sonstige US-Aktien,,,1,1
915272,US1924461023,COGNIZANT TECHNOLOGY,COZ,AKTIE,NASDAQ 100,,,1,1
A117Q6,KYG225371072,COGOBUY GROUP,7C3,AKTIE,sonstige Auslandsaktien,,,1,1
A0B7TN,US19247A1007,"COHEN + STEERSDL-,",FG9,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
864089,US1924791031,COHERENT INC.,COI,AKTIE,sonstige US-Aktien,,,1,1
931114,FR0004031763,"COHERIS S.A. INH. EO 0,40",OHE,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A12ETZ,US19249H1032,"COHERUS BIOSCIEN.DL-,",8C5,AKTIE,null,,,1,1
A0JDZC,GB00B0YD2B94,COHORT PLC,C7K,AKTIE,null,,,1,1
910288,BE0160342011,COIL S.A.,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2AGVD,IT0005136681,COIMA RES S.P.A.,7CO,AKTIE,null,,,1,1
853381,FR0000121634,"COLAS SA INH.EO 1,5",OL3,AKTIE,null,,,1,1
A2N9WN,AU0000030678,COLES GROUP LTD,2OF,AKTIE,null,,,1,1
A0MVPD,US1940141062,COLFAX CORP.,C52,AKTIE,sonstige US-Aktien,,,1,1
850667,US1941621039,COLGATE-PALMOLIVEDL,CPA,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14USF,SE0007048020,COLLECTOR AB (PUBL),NCA,AKTIE,null,,,1,1
A14SUV,US19459J1043,COLLEGIUM PHARMAC.DL-,354,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14UB1,CA1946931070,COLLIERS INTL GRP INC.,FSV,AKTIE,null,,,1,1
A1JCYL,AU000000CKF7,COLLINS FOODS LTD,6CF,AKTIE,sonstige Auslandsaktien,,,1,1
A2JPL4,US19626G1085,"COLONY CAPITALDL-,",6CL,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1KAGC,DK0060448595,COLOPLAST,CBHD,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1C7HA,BE0974256852,COLRUYT NV,EFC1,AKTIE,sonstige Auslandsaktien,,,1,1
A0J3ED,CH0025343259,COLTENE HOLDING AG,M3Z,AKTIE,null,,,1,1
A2PL68,CA1973091079,COLUMBIA CARE INC.,3LP,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
912855,US1985161066,COLUMBIA SPORTSWEAR,CUW,AKTIE,sonstige US-Aktien,,,1,1
914335,DK0010268366,COLUMBUS A/S NAM. DK,P1F,AKTIE,null,,,1,1
899458,US1993331057,COLUMBUS MCKINNON,VC3,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QDNX,DE000A2QDNX9,COM.CHARG.SOL.AG INH.,C0M,AKTIE,null,,,1,1
A1C04L,KYG229721140,"COMBA TELECOMHD-,",COA1,AKTIE,sonstige Auslandsaktien,,,1,1
157484,US20030N1019,COMCAST,CTP2,AKTIE,NASDAQ 100,,,1,1
864861,US2003401070,COMERICA INC.DL 5,CA3,AKTIE,sonstige US-Aktien,,,1,1
A2DNSP,CH0360826991,COMET HLDG AG NASF,EZP1,AKTIE,null,,,1,1
907784,US1999081045,"COMFORT SYST. USA  DL-,",9CF,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0JC8V,IE00B0XJXQ01,COMGEST GROWTH,WYZC,FONDS,null,,,1,1
939942,FR0000284689,COMGEST MONDE C,CL54,FONDS,null,,,1,1
A0B7E5,US2026081057,COML VEHICLE GROUP DL-,FDU,AKTIE,null,,,1,1
A2PQKV,CA2006977045,COMMERCE RESOURCES,D7H0,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
855786,US2017231034,COMMERCIAL METALS CO.,CMS,AKTIE,sonstige US-Aktien,,,1,1
CZ40KG,DE000CZ40KG0,COMMERZBANK  MTH S.P6,BOND,BONDS,Anleihen,,26.01.2022,"1,000","1,000"
CBK100,DE000CBK1001,COMMERZBANK AG,CBK,AKTIE,MDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
CB0L03,US2025976059,COMMERZBK AG SPONS.,ZZMS,AKTIE,sonstige US-Aktien,,,1,1
882695,AU000000CBA7,COMMONWEALTH BK,CWW,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1W5SD,US20337X1090,COMMSCOPE HLDG CO.,CM9,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
896709,US2036071064,COMMUNITY BK SYSDL,,CBY,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
939156,US2036681086,COMMUNITY HEALTH,,CG5,AKTIE,null,,1,1
A0JL3S,US2041661024,COMMVAULT SYSTEMS,,D6I,AKTIE,sonstige US-Aktien,,1,1
A19EF4,XS1577586321,COMPAGNIE DE SAINT-,,BOND,BONDS,Anleihen,,"100,000","100,000"
870121,CH0014345117,COMPAGNIE FINANCIERE,,CFI,AKTIE,null,,1,1
871780,FR0000124570,COMPAGNIE PLASTIC,,EZM,AKTIE,sonstige Auslandsaktien,,1,1
A2DR6K,GB00BD6K4575,COMPASS GROUP PLC,,XGR2,AKTIE,sonstige Auslandsaktien,,1,1
A0BKZZ,US20451N1019,COMPASS MINERALS,,CM8,AKTIE,sonstige US-Aktien,,1,1
A2QCDR,US20451W1018,COMPASS PATHW SP.ADR,,5Y6,AKTIE,null,,1,1
A28890,DE000A288904,COMPUGROUP MED. NA O.,,COP,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A14NH6,GB00BV9FP302,"COMPUTACENTER  LS-,",,COUD,AKTIE,null,,1,1
575308,US2053061030,COMPUTER PROGRAMS +,,PS1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
907458,AU000000CPU5,COMPUTERSHARE LTD.,,QCH,AKTIE,sonstige Auslandsaktien,,1,1
ETF561,LU0530118024,COMST. ETF COBANK,,5X61,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF560,LU0508799334,COMST. ETF COBANK,,5X60,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF521,LU0444606882,COMST. ETF IBOXX SOVGS,,8521,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF523,LU0444607005,COMST. ETF IBOXX SOVGS,,8523,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF520,LU0444606700,COMST. ETF IBOXX SOVGS,,8520,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF701,DE000ETF7011,COMST. VERMÖGENS,,F701,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF702,DE000ETF7029,COMST.VERM.STR.-D.U.,,F702,EXCHANGE,null,,1,1
ETF703,DE000ETF7037,COMST.VERM.STR.-O.U.,,F703,EXCHANGE,null,,1,1
ETF052,LU0392496856,COMSTA. EURO STOXX 50,,C052,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF901,DE000ETF9017,COMSTAGE 1 DAX UCITS,,E901,EXCHANGE,DAX-ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF903,DE000ETF9033,COMSTAGE 1 DIVDAX,,E903,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF950,DE000ETF9504,COMSTAGE 1 EURO,,E950,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF960,DE000ETF9603,COMSTAGE 1-ST.E.600 U.,,E960,EXCHANGE,null,,1,1
ETF031,LU0392496690,COMSTAGE ATX,,C031,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF010,LU0378437502,COMSTAGE ETF DOW,,C010,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF022,LU0488316729,COMSTAGE ETF HSI,,C022,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF125,LU0392496260,COMSTAGE ETF MSCI,,X025,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF111,LU0392494646,COMSTAGE ETF MSCI,,X011,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF114,LU0392495023,COMSTAGE ETF MSCI,,X014,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF033,LU1104577314,COMSTAGE MSCI SPAIN,,C033,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
ETF032,LU1104574725,ComStg. MSCI Italy TRN,,C032,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1405G,US2056842022,COMSTOCK HLDG COS A,,CHO1,AKTIE,null,,1,1
A2APM4,US2057683029,"COMSTOCK RES INC.  DL-,",,CX91,AKTIE,null,,1,1
358654,JP3305530002,COMSYS HLDGS CORP.,,CS7,AKTIE,null,,1,1
860733,US2058262096,COMTECH TELECOMM.,CC6,AKTIE,null,,1,1
861259,US2058871029,CONAGRA FOODS INC,CAO,AKTIE,sonstige US-Aktien,,1,1
A1JBXB,SE0003950864,CONCENTRIC AB,2DN,AKTIE,null,,1,1
A0Q8A0,DE000A0Q8A07,CONCEPT AURELIA,UI24,FONDS,null,,1,1
A1W8SB,IE00BGHQ0G80,CONCEPT-DB XT.MSCI,XMAW,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1XEAC,US2060221056,CONCERT PHARMACEUT.,73C,AKTIE,sonstige US-Aktien,,1,1
A14QFY,BMG2345T1099,CONCORD NW ENERGY,HK51,AKTIE,null,,1,1
A1JZFM,GB00B8225591,"CONDOR GOLD PLCLS -,",W5XA,AKTIE,null,,1,1
A2AGD6,CA20676X3067,CONDOR PETROLEUM INC.,1CN1,AKTIE,sonstige Auslandsaktien,,1,1
A2DGMC,US2067871036,"CONDUENT INC.DL-,01",4C0,AKTIE,null,,1,1
A1W2NL,AU000000CNJ3,CONICO LTD,BDD,AKTIE,null,,1,1
A1W3HW,CA2073241044,CONIFEX TIMBER INC.,5CA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
886793,US2074101013,"CONMED CORP.DL-,01",EC8,AKTIE,null,,1,1
786993,US2082421072,CONN S INC.,CN4,AKTIE,sonstige US-Aktien,,1,1
575302,US20825C1045,CONOCOPHILLIPS,YCP,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2H68W,US20854L1089,CONSOL ENERGY INC.,C9X,AKTIE,null,,1,1
A0F43L,US2090341072,CONSOLI.COMM.HLDGS,C8C,AKTIE,null,,1,1
911563,US2091151041,CONSOLIDATED EDISON,EDC,AKTIE,sonstige US-Aktien,,1,1
913867,KYG237731073,CONSOLIDATED WATER,CW2,AKTIE,sonstige Auslandsaktien,,1,1
915732,MXP001161019,CONSORCIO ARA SAB DE,4GJ,AKTIE,sonstige Auslandsaktien,,1,1
871918,US21036P1084,CONSTELLATION A,CB1A,AKTIE,sonstige US-Aktien,,1,1
A0JM27,CA21037X1006,CONSTELLATION,W9C,AKTIE,sonstige Auslandsaktien,,1,1
A2DFYS,ES0121975009,CONSTR.AUX.FERR. INH.,AXF1,AKTIE,sonstige Auslandsaktien,,1,1
A2JMXF,US21044C1071,"CONSTRUCTION PART DL-,",CQY,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2TSCA,XS1843437465,CONSUS R.ESTATE 24,CC1C,BONDS,null,,"100,000","1,000"
A2DA41,DE000A2DA414,CONSUS REAL ESTATE AG,CC1,AKTIE,null,,1,1
922214,NZCENE0001S6,CONTACT ENERGY LTD,BZB,AKTIE,null,,1,1
A1W7F4,US2107511030,CONTAINER STORE GR.DL-,36C,AKTIE,sonstige US-Aktien,,1,1
767744,US21075N2045,CONTANGO OIL+GASDL-,C8K,AKTIE,sonstige US-Aktien,,1,1
A2QKC4,US21077C1071,"CONTEXTLOGICDL -,",5ZZ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
543900,DE0005439004,CONTINENTAL AG O.N.,CON,AKTIE,DAX 30,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0MQ12,US2120151012,CONTINENTAL,C5L,AKTIE,sonstige US-Aktien,,1,1
A1W5BG,US21240E1055,CONTR.VUEL.CO. ADR/10,2CDA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PZKK,US2123263004,"CONTRAFECT CORP. DL-,",22R1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2AUD3,GB00BD3VFW73,CONVATEC GROUP WI LS -,2CV,AKTIE,null,,1,1
A2PD0W,CA21250C1068,CONVERGE TECHNOLOGY,0ZB,AKTIE,null,,1,1
A117LR,CH0244017502,CONZZETA AG (A),HNX1,AKTIE,null,,1,1
867409,US2166484020,COOPER COMPANIES INC.,CP6,AKTIE,sonstige US-Aktien,,,1,1
A1H5BU,US21676P1030,COOPER STANDARD HL.,C31,AKTIE,null,,,1,1
850189,US2168311072,COOPER TIRE RUBBERDL,TI2,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14U1Y,SE0007158829,COOR SVC MGMT HLDG,COE,AKTIE,null,,,1,1
A2N6SH,US21718L1026,COOTEK CAYM. SP.ADR/50,CT7A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0H1Q1,PAP310761054,COPA HOLDINGS CL.A O.N.,C2H,AKTIE,sonstige US-Aktien,,,1,1
893807,US2172041061,COPART INC.,CO6,AKTIE,null,,,1,1
890262,DK0010201102,COPENHAGEN AIRPORTS,KLH,AKTIE,sonstige Auslandsaktien,,,1,1
A0HNEG,CA21749Q1046,COPPER FOX METALS INC.,HPU,AKTIE,sonstige Auslandsaktien,,,1,1
A2JHPB,AU0000005001,COPPER MOUNT.MIN. CDI,COQA,AKTIE,null,,,1,1
A0MWH1,CA21750U1012,COPPER MOUNTAIN,COQ,AKTIE,sonstige Auslandsaktien,,,1,1
A1W60Y,NL0010583399,CORBION NV,CSUA,AKTIE,sonstige Auslandsaktien,,,1,1
A14R7P,US21833P1030,CORBUS PHAR.HLDGS DL-,337,AKTIE,null,,,1,1
529882,US2183521028,CORCEPT THERAPEUTICS,HTD,AKTIE,sonstige US-Aktien,,,1,1
A2QQNZ,CA21852Q6022,CORDOBA MINERALS,7C6A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
897269,NL0000200384,CORE LABORATORIES,CEI,AKTIE,sonstige US-Aktien,,,1,1
A2P8K3,CA21872J2083,CORE ONE LABS INC.,LD62,AKTIE,null,,,1,1
A0HNLZ,US2186811046,"CORE-MARK HLDGDL-,",C6M,AKTIE,sonstige US-Aktien,,,1,1
A2DGL0,US21871N1019,CORECIVIC INC.,PSRA,AKTIE,sonstige US-Aktien,,,1,1
A1CYHM,US21871D1037,"CORELOGIC INC.  DL-,",CQK,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2AA6Z,US21870U5020,CORENERGY INFR.TR.,YJEB,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0B9VV,DE000A0B9VV6,COREO AGO.N.,CORE,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1C3R4,US21870Q1058,"CORESITE REALTY  DL -,",07H,AKTIE,null,,,1,1
A141J3,LU1296758029,CORESTATE CAPITAL,CCAP,AKTIE,SDAX,,,1,1
A2PF3G,US21900C3088,"CORMEDIX INC.DL-,001",19KA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PLB2,US21925D1090,CORNERSTONE BUILD. DL-,NCUN,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PNVZ,CA21922J6043,CORNERSTONE CAP. RES,GWN1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1H42H,US21925Y1038,CORNERSTONE,8CO,AKTIE,sonstige US-Aktien,,,1,1
850808,US2193501051,CORNING,GLW,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2QAAH,CA21948L1040,CORNISH METALS INC.,ZYR1,AKTIE,null,,,1,1
860823,ES0117160111,CORP. FIN. ALBA INH. EO 1,CSV,AKTIE,sonstige Auslandsaktien,,,1,1
A3KLA2,XS2296027217,CORP.ANDINA 21/26 MTN,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),04.02.2026,"100,000","1,000"
913833,US22002T1088,CORPORATE OFF. PR. TR.,WX7,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0YDGL,AU000000CTD3,CORPORATE TRAVEL,1C6,AKTIE,sonstige Auslandsaktien,,,1,1
A2QBQA,US22041X1028,"CORSAIR GAMING  DL -,",6C2,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PKRR,US22052L1044,"CORTEVA INC.DL -,01",2X0,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
875180,PTCOR0AE0006,CORTICEIRA AMORIM,AS4,AKTIE,sonstige Auslandsaktien,,,1,1
925798,CA2208741017,CORUS ENTERTAIN.B,9CO,AKTIE,null,,,1,1
A1C4C5,CA2210131058,CORVUS GOLD INC.,1GL,AKTIE,sonstige Auslandsaktien,,,1,1
A2AFXS,US2210151005,CORVUS,C17,AKTIE,sonstige US-Aktien,,,1,1
A0M4XG,CNE1000002J7,COSCO SHIP.HLDG,C6G,AKTIE,sonstige Auslandsaktien,,,1,1
897981,BMG2442N1048,COSCO SHIP.PORT.LTD.,CTH,AKTIE,sonstige Auslandsaktien,,,1,1
912235,BMG8114Z1014,COSCO SHIPP.INTL(HK)HD-,CSB,AKTIE,sonstige Auslandsaktien,,,1,1
A0M4ZU,CNE100000536,COSCO SHIPPING,EZ5,AKTIE,sonstige Auslandsaktien,,,1,1
A0H0ZE,SG1S76928401,COSCO SHIPPING INT.(SG),VZS,AKTIE,sonstige Auslandsaktien,,,1,1
A2AJ68,NL0011832936,COSMO PHARMACEUT.,C43,AKTIE,null,,,1,1
A0MU2J,SG1V08936188,COSMOSTEEL HOLDINGS,CMR,AKTIE,sonstige Auslandsaktien,,,1,1
A1C8A6,MHY1771G1026,"COSTAMARE INC.DL-,",LCM,AKTIE,sonstige Auslandsaktien,,,1,1
888351,US22160K1051,"COSTCO WHOLESALE  DL-,",CTO,AKTIE,NASDAQ 100,,,1,1
A2R9D3,XS2064786911,COTE IVOIRE 19/40 REGS,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),17.10.2040,"100,000","1,000"
A285ZJ,XS2264871828,COTE IVOIRE 20/32 REGS,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),30.01.2032,"100,000","1,000"
A1WY6X,US2220702037,"COTY INC.CL.ADL -,01",CO3A,AKTIE,sonstige US-Aktien,,,1,1
A0MNX4,KYG245241032,COUNTRY GARDEN,DZJ,AKTIE,sonstige Auslandsaktien,,,1,1
A2AELE,GB00BYPHNG03,COUNTRYSIDE PR.PLC,6CO,AKTIE,null,,,1,1
A2ASF5,US22266L1061,"COUPA SOFTWARE INC.-,",2C0,AKTIE,null,,,1,1
A2QQZ2,US22266T1097,"COUPANG INC.CL.A DL-,",788,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
900897,FR0000065393,COURTOIS NOM.EO,4J5,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0F60S,US22282E1029,COVANTA HOLDING CORP.,C3K,AKTIE,sonstige US-Aktien,,,1,1
A2QEXU,CA22289X1033,COVER TECHNOLOGIES,304A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
606214,DE0006062144,COVESTRO AG  O.N.,1COV,AKTIE,DAX 30,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A169MH,XS1377745937,COVESTRO AG MTN 16/24,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),25.09.2024,"1,000","1,000"
A2PBX0,US22304C1009,COVETRUS INC.,2NJ,AKTIE,null,,,1,1
798307,FR0000060303,COVIVIO HOTELS INH.  EO,9FM,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
659094,FR0000064578,COVIVIO INH.EO 3,F5D,AKTIE,sonstige Auslandsaktien,,,1,1
A2DHRD,US2236226062,"COWEN INC. CL.ADL ,-01",CGI1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2JAHL,US12634H2004,"CPI CARD GROUPDL-,",CPB1,AKTIE,null,,,1,1
A2875F,XS2290544068,CPI PROP.GRP 21/31 MTN,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),27.01.2031,"100,000","1,000"
A19P38,XS1693959931,CPI PROPERTY G. 17/24,O5GB,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),04.10.2024,"100,000","1,000"
A0JL4D,LU0251710041,"CPI PROPERTY GRPEO-,",O5G,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2GS62,DE000A2GS625,CR CAPITAL REAL ESTATE,CRZK,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0RD0J,US22410J1060,CRACKER BARREL OLD,OLD,AKTIE,sonstige US-Aktien,,,1,1
850819,US2243991054,CRANE CO.,CZN,AKTIE,sonstige US-Aktien,,,1,1
882401,GB0002318888,"CRANSWICK PLCLS-,10",0U6,AKTIE,null,,,1,1
552904,CH0011115703,CREALOGIX HLDG  NA  SF,CX1,AKTIE,null,,,1,1
884482,SG1A98006814,CREATIVE TECHNOLOGY,CTL,AKTIE,sonstige Auslandsaktien,,,1,1
A0MRKW,FR0010461053,CRED.AG.M.D.,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0MUJB,FR0010483768,CRED.AGR.BRIE P.CCI N.,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
887537,FR0000045528,CRED.AGR.ILE FR.CCI  EO,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
692139,FR0000185506,CRED.AGR.M.ATL.VEND.,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
792678,FR0000045239,CRED.AGR.M.LOI+H.CCI,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
722759,FR0000185514,CRED.AGR.M.NOR.CCI,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
792682,FR0000044364,CRED.AGR.M.NORM.CCI,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
792686,FR0000045346,CRED.AGR.M.RHONE CCI,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
899417,BMG2519Y1084,CREDICORP LTD DL 5,D8V,AKTIE,sonstige Auslandsaktien,,,1,1
A283RF,FR0013533999,CREDIT AGRI. 20/UND. FLR,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),23.12.2027,"100,000","100,000"
982285,FR0000045072,CREDIT AGRICOLE,XCA,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
911778,US2254011081,CREDIT SUISSE GP AG,CSX1,AKTIE,sonstige US-Aktien,,,1,1
866464,IT0003121677,CREDITO EMILIANOEO,EAO,AKTIE,null,,,1,1
A2R8N1,XS2060698219,CREDITO REAL 19/27,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),01.02.2027,"100,000","1,000"
891466,US2254471012,"CREE INC.DL-,00125",CR6,AKTIE,sonstige US-Aktien,,,1,1
A2JR4R,PLCRPJR00019,CREEPY JAR S.A. ZY 1,3CJ,AKTIE,null,,,1,1
A0NDGG,CA22576C1014,CRESCENT POINT ENERGY,016,AKTIE,sonstige Auslandsaktien,,,1,1
A2PAHM,CA22587M1068,CRESCO LABS INC. SUB.,6CQ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2DWWZ,AU000000CPH2,CRESO PHARMA LTD,1X8,AKTIE,null,,,1,1
A1KCZN,GB00B8VZXT93,CREST NICHOLSON,C38,AKTIE,sonstige Auslandsaktien,,,1,1
906164,US2264061068,CRESUD SA COM. IND.,CD8,AKTIE,sonstige US-Aktien,,,1,1
912417,CA2265331074,CREW ENERGY INC.,C5X,AKTIE,null,,,1,1
864684,IE0001827041,CRH,CRG,AKTIE,sonstige Auslandsaktien,,,1,1
923944,US12626K2033,"CRH PLC ADR/1 EO-,32",XCRA,AKTIE,sonstige US-Aktien,,,1,1
A187TG,XS1505896735,CRHID 1 3/8 10/18/28,BOND,BONDS,Anleihen,,,"100,000","1,000"
A2JQTJ,US22663K1079,"CRINETICS PHARM. DL-,",6Z4,AKTIE,null,,,1,1
A2AT0Z,CH0334081137,"CRISPR THERAPEUT. SF -,",1CG,AKTIE,sonstige US-Aktien,,,1,1
A1W5UR,US2267181046,"CRITEO SA SP.ADR1 EO-,",CI5A,AKTIE,sonstige US-Aktien,,,1,1
A1H7ZM,CA22675W1077,CRITICAL ELEMENTS,F12,AKTIE,sonstige Auslandsaktien,,,1,1
A0GPEP,FR0010301713,CRLOG 0 03/29/49,BOND,BONDS,Anleihen,,31.12.2049,"50,000","50,000"
A1ZYC8,XS1117298916,CROATI 3 03/11/25,BOND,BONDS,Anleihen,,11.03.2025,"100,000","1,000"
A1ZJ45,XS1028953989,CROATI 3 7/8 05/30/22,BOND,BONDS,Anleihen,,30.05.2022,"100,000","1,000"
A19SNA,XS1713475306,CROATIA,BOND,BONDS,Anleihen,,27.01.2030,"100,000","1,000"
A0HM52,US2270461096,"CROCS INC. DL-,001",C7N,AKTIE,sonstige US-Aktien,,,1,1
A0ESJ6,AU000000CMW8,CROMWELL PTY GP STPLD,C4Q,AKTIE,null,,,1,1
A2DMQY,CA22717L1013,CRONOS GRP INC.,7CI,AKTIE,sonstige Auslandsaktien,,,1,1
A0LAUP,DE000A0LAUP1,CROPENERGIES,CE2,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
